id	filename	md5	size	state
5adb5bc0-44bb-41fb-ac0f-24bc6156c6cc	TCGA-BS-A0V8-01A-01-MS1.a748951f-36e9-4fcd-8505-5176a2f06241.svs	2e96bcf5ed971053e09efffb24c2fcfb	392021321	released
31a6d841-627e-492d-8d69-89455a7c9d06	TCGA-BS-A0V8-01A-01-BS1.6905cf0c-45da-4d04-9323-2eadebd2d138.svs	cef7f5bed3ff59a15a7074d6233f14a3	274447855	released
6c077e8a-0a91-428e-8efc-582c57dcad1b	TCGA-BS-A0V8-01Z-00-DX1.2B314AB8-5C6D-41A2-9DAA-D960453F982C.svs	4ad138b8dff6092629504fb511d030bf	1937145637	released
f8511554-e60d-4b6b-ac9b-7d600312fd3d	TCGA-BG-A0W1-01A-01-BSA.c7710ddc-5e2b-477c-b3b3-15288725879e.svs	39d1f341aee1d7517c588bd144e04170	228868499	released
2b77600a-4584-4c85-b7f6-2db0d893b55e	TCGA-BG-A0W1-01Z-00-DX1.8E06269C-1278-478B-A128-59FA911B1649.svs	6114b6f3333603867059871fdcdd3cfc	1948780995	released
5da76059-c429-49f7-a2b3-734e6082d783	TCGA-BG-A0W1-01A-01-TSA.b9956c37-9819-452f-8801-060a34b6d8a2.svs	67fb66f831ef3093ffe789c80ee3542f	248805101	released
d74bc6b0-40b4-4cc3-b79a-2a648375c4be	TCGA-AX-A3FW-01A-01-TS1.D08631C4-0F25-42E5-A0D5-AC2003C49207.svs	3b223d0c5156e76fe35975a9d8dc8de3	248359036	released
576edcee-1165-456a-9140-2e709242abfd	TCGA-AJ-A8CW-01Z-00-DX1.429636B9-E0C8-4AC1-96EA-08FE5865C44B.svs	bd9ea6475cec61172e0faea8a41ba79b	129794474	released
f78f178e-d042-4f41-a5a4-b1816e7a2f9b	TCGA-AJ-A8CW-01A-01-TS1.2AF40CB3-2F71-449B-8482-70748E30D1F2.svs	546cb9aa57651dcbe854f3b4705d8857	438852101	released
8d86452d-8835-4094-8c43-69276e3113b7	TCGA-AP-A059-01A-01-BS1.e10d472c-daac-4893-8885-581a0af20ce3.svs	41c07f4927a04172e5e65b6036997a32	116672700	released
66a084d6-558f-45e9-9e6c-33a4e75c42bf	TCGA-AP-A059-01A-02-BS2.7bba0166-2cb6-4d67-b584-fce022b56d7e.svs	d6334a37400c5900c3ea207fcd1c23bc	220903034	released
e79f253f-3afc-45ee-b91f-8ef3a7f7caad	TCGA-AP-A059-01Z-00-DX1.903852FB-B865-429E-A9DF-D80A19BD1A8D.svs	a964b56b67029120d053fda37b366dd8	1106697421	released
72a509a3-7e38-4e0c-ae05-3104fc1f2321	TCGA-AX-A3FZ-01A-01-TS1.0BE8C3AA-52DF-40C0-8024-EB0D7DC6CE5A.svs	b81a2971435f981514493c955d9f5c49	354582476	released
2a26f948-736e-4c63-a025-9dcb44bc2812	TCGA-BS-A0U9-01B-02-BSB.850f5696-2fc8-4b63-be9d-dbdda77c3832.svs	23ef2df2e2fded3d1599a0d4c9b60894	258827949	released
32890ddf-bd61-4e09-a0b9-b05a06e8c959	TCGA-BS-A0U9-01B-02-TSB.32ac844b-05c9-4a3d-b869-0e8a1f6362f5.svs	a53d51702c95d77add69b88e7c3e9e67	348562011	released
a4aa9aaf-a4fe-45c4-b5f2-9af9e301cd51	TCGA-BS-A0U9-01Z-00-DX1.E17D634B-F66D-4660-A0A2-0E30BB0598C1.svs	fed7f9e2eae6756f1e0e1eebcde0916a	2742254709	released
892dabcf-2015-47b3-9c30-bfbff17c2390	TCGA-AJ-A8CT-01A-01-TS1.8C79095B-35C3-40C8-A08A-C624290A3FD1.svs	cd2b9c6b9b49ecea2d4731a67c577499	254521927	released
f72a6824-ad5a-46c5-bc20-4d35cba82ee2	TCGA-AJ-A8CT-01Z-00-DX1.AF5525C7-C269-48FF-BF98-9AA8547CBDD8.svs	28b022aa2a3611368200a678ea1dffb6	283366172	released
bfcc6000-9399-41d8-8d38-0d1d12eb499f	TCGA-AX-A2HK-01A-01-TSA.db601690-3f5a-4087-a921-f599914fdda6.svs	3dc180f5542046a72cedae127b4f6863	102982677	released
9cc0e95c-083e-4ee2-ba57-3ae40e7c3144	TCGA-BG-A0MO-01A-01-BSA.933efb7e-8d38-4641-94a3-66af9061b625.svs	9e1dd09bbbe0eb1299b6884efa7a9315	658372689	released
9b170435-e7b1-41ca-a56d-da643c01509e	TCGA-BG-A0MO-01A-01-TSA.733bb672-8d01-40d9-acac-a6cffeef158c.svs	1f95c47778f6937a25ac25600d586b70	361424053	released
268825dc-c18c-48eb-9d22-734bc8ed3ac6	TCGA-BG-A0MO-01Z-00-DX1.11F48BAE-82F9-4E24-BF57-8C6A4B05E626.svs	bbc4de1d370b335525a41703818dcdda	1610352215	released
2afc003e-3cf5-4976-a9cf-aceac7875920	TCGA-AX-A05W-01Z-00-DX1.14D1DDC9-0E55-443C-9A7F-931D22B8E00D.svs	9c5cfb24adf3371bede433f30aaa6ef0	753297358	released
00f217f1-30ff-4d98-bc1c-bc1f841cd587	TCGA-AX-A05W-01A-02-TSB.7504484a-e663-47da-845b-a7aa648a4717.svs	40f2e68de2e86e405cbd5161f81fa418	504067289	released
0f00a699-d8d6-4631-ae78-0b1eed18b150	TCGA-AX-A05W-01Z-00-DX2.AB4079F0-4884-4380-B78A-520A845D7482.svs	f167e425afc4206e981f4e2a3c7c5b1d	1223056312	released
7c1c4b41-3356-4023-81c9-b5fb0d0bcc34	TCGA-D1-A16V-01Z-00-DX1.A9CF5591-0AC9-4384-9D8F-110FF3988236.svs	e62094a15c5a037a20af73cefbfe3a25	1269915047	released
3a0f1dd5-a4de-47f2-a0e7-0facbe50368b	TCGA-D1-A16V-01A-01-TS1.87b4a379-4103-4fdf-a182-5aa53bcf5bc0.svs	8dcbd37eb460007560aa451db1581eea	188730423	released
e314ba4d-d87f-4126-8306-945aedb58a94	TCGA-AX-A3FT-01A-01-TS1.A7E05063-A1F2-449A-BB2E-11AAA9D0985D.svs	cfa0bebf934ff42796209252d0769d92	174245470	released
b4cba96b-d85f-43f9-985a-0c5d243e851d	TCGA-AX-A3FS-01A-01-TS1.27AE39D9-679D-42D4-AD3A-2E4342D5243F.svs	82764cf822e2c86353a937f29df4d5c4	318698324	released
55b42b89-2889-475b-ae41-e7dd2e4d0f1d	TCGA-D1-A101-01A-01-TSA.ce0d439c-7005-40d5-805e-b93f56928476.svs	e22fe222a8f3de07b6e2b1c34486bf8e	220883363	released
c31e3074-b88e-47be-978d-45df99e4059a	TCGA-D1-A101-01A-01-BSA.cef0d641-1d2e-4914-a704-58f70d356496.svs	8e973c194ddede0a1b745447362eeada	91031647	released
2ba242e5-5779-4fd7-9af2-1a20bd0bb00b	TCGA-D1-A101-01Z-00-DX1.63EFFB6C-C7F7-439D-93E6-9A798CDA6B6B.svs	32cfccdb1664ce53e9b5d4d47de63f36	1257356313	released
e10b3d50-5e0b-4808-9a33-26d96a3c91e9	TCGA-EY-A72D-01A-01-TS1.6290A65C-CECA-4C42-879F-A11519E88993.svs	48da6f2f5d38da69b6174985865b4bdd	296033917	released
fbb3f6a0-31ff-4949-b7e2-9256bf48e304	TCGA-EY-A72D-01Z-00-DX1.4303F43E-9702-4089-A854-4072C87A1FAC.svs	87ca6dddda8523a423e04c82907d2ecb	783366252	released
e588c2e5-5897-41f3-8667-df717968cdaf	TCGA-B5-A3FA-01A-01-TSA.4047CE05-C5CD-4141-9D7F-5770E2D70270.svs	b6716f8eee4f8a77d2bbe62e97a4c5dc	151969873	released
8c069ee7-1ff2-4aee-9840-62eb1e616971	TCGA-B5-A3FA-01Z-00-DX1.AD6F12EA-9E77-454A-96A9-C087778BC34D.svs	dd993030a81d5f66c4e164b53c2e8ba5	1643272837	released
439bb0a2-1ae9-4292-882f-243c6a247903	TCGA-BS-A0UV-01A-01-TS1.0dfa1eda-9c93-4df0-86ec-124acff65398.svs	71a94f8575c115602a5f797c645cc4a3	241918999	released
b56bd20c-f866-4f6a-8748-583f50c81421	TCGA-BS-A0UV-01Z-00-DX1.6C4E2500-1689-451B-BFBF-DB599177F9CB.svs	fbf2c98356bb982e44bf565c91bbbe3b	1633375979	released
21a0c860-5704-43ac-99db-977f02e9036a	TCGA-BS-A0UV-01A-01-BS1.10d845c3-8b4f-4caf-8619-c4d7193afc35.svs	7021bf92bcb58ff33140f3090c60b68e	151755503	released
6f58b9a7-bda8-4dc4-b690-896bd3e77fc1	TCGA-D1-A15Z-01Z-00-DX1.DAAF2E9B-6AD6-47C3-9BDA-C2B6B53F0366.svs	16ad827448040e1b3f49907b984bf72b	1993113619	released
cb8aef0e-425a-4167-b044-2b701f61400f	TCGA-D1-A15Z-01A-01-TS1.daa0e373-defd-48f0-844f-61cc55851fc8.svs	b4a6b9d2e7e7ae4becf1711438ef9cc8	245729639	released
fa362c2c-7f60-4d3e-8790-804a72f1de60	TCGA-AJ-A3NC-01Z-00-DX1.A31856AC-EDD5-4955-BFED-08C162A1C143.svs	6b8680d95afa06c5dc0a0b36d78dbedf	735044916	released
6f6de04f-15ea-4b2c-883b-737a83156576	TCGA-AJ-A3NC-01A-01-TSA.CDB70B96-0425-4593-8052-1C5A87A855EC.svs	1305bd200a4294b2d93c8de8622dc51a	274251471	released
b7847a93-935b-4738-8e39-e4932233585a	TCGA-BS-A0V7-01Z-00-DX1.80DB0CF7-7411-4C91-B530-7A7C09236769.svs	a12223bea5db60c9f0d11326afbd63bc	3282104943	released
87f9e3c9-6582-46e9-85d1-a16c62a73b9b	TCGA-BS-A0V7-01A-01-BS1.9d67b83e-9c43-4820-a480-1ca0e7f15afd.svs	84e67a64f8a2ccc2fc8eca66ebd88604	176134153	released
2e2d992c-b215-4594-8514-b9e5ace05b4c	TCGA-BS-A0V7-01A-02-MS2.442ecb7f-6800-419e-9cdd-e79ee1426201.svs	fbd720f816ed44de47ede79e2fb532aa	331183185	released
73c0b3d1-5c95-4f39-98c7-23cb55cae149	TCGA-D1-A17Q-01Z-00-DX1.40D3807F-C6DB-4E5D-A4A8-DC4C6D90B8A1.svs	f7e304a27c798e721ffc4121fa25e0f9	2173402439	released
53fc6e84-36c2-4475-8e5f-c0f2b1a09023	TCGA-D1-A17Q-01A-01-TSA.08b233d1-b90a-401a-b29f-b500f62168af.svs	6e69c2484451b2da4772e6497c6675f3	236078297	released
5adf7dd9-cf70-447f-8a5f-6125aab91f1e	TCGA-E6-A2P8-01Z-00-DX1.D7CDBFDA-7EDA-4769-808C-A30466E74D6A.svs	5c7ba2de8b5caca45efd85d5bf169889	2340894245	released
ed99f5eb-7eba-406e-a1e1-c65f24091fc1	TCGA-E6-A2P8-01A-01-TSA.754E84DB-2C31-438F-87EE-751524443E21.svs	08a5621e92d5c20ab4b9042ac2ca63c1	145493505	released
9046be79-805d-4676-a180-058c3338b261	TCGA-D1-A1NW-01A-01-TS1.6c1e3c0a-2c0e-4ca4-a088-8f6c6d2715d8.svs	ed8b51c587fe7d2c23a5421c1a46a481	199402487	released
2babcee6-7f03-42ac-adca-01bdd9d676e6	TCGA-D1-A1NW-01Z-00-DX1.04B1253F-DDEF-4EF6-828F-402C0DBC75CE.svs	e00ce47ca5dee3f1cec8139f00a78916	1522888661	released
7b46eaef-941f-4ece-ad1e-a5e7b895920d	TCGA-AW-A1PO-01A-01-TSA.5340cd5f-f6d0-4789-905b-55ae39f3912d.svs	c63af8275c0152acc320a24bcd35aa27	176348647	released
292ff383-150d-4757-bfcc-0daf15c4cd9c	TCGA-AW-A1PO-01Z-00-DX1.43719BD6-1D42-40F7-A129-F245B1692E2E.svs	36fd1047ff3eeab182f28da9fc9cb7d8	744958077	released
50500ae1-97cb-4423-8ed3-84215256bc4d	TCGA-SL-A6J9-01Z-00-DX1.EB90A566-4AD9-4C33-91D6-C29C3914DEC7.svs	6e843fe367c78395a9c9f8b7545475c0	1171176179	released
a463b2b5-04dc-4b55-a034-89ee10cc5a2c	TCGA-SL-A6J9-01A-01-TS1.45F298FC-0E92-439F-82F3-4C45F7DDCCAF.svs	400a27183320d3fcf4e2c53bd3179b54	146073891	released
30ca8050-359b-4625-96f3-3560eb9066b8	TCGA-D1-A16X-01Z-00-DX1.7DC96E49-69EF-43E6-9426-9D44264B3D19.svs	4f5a3af1c91f1626b0854d1e9139615d	2670478595	released
097a6019-c6a3-4ca4-9482-a26294c99e91	TCGA-B5-A0JX-01Z-00-DX1.D12E7005-E87A-4D42-B042-6280EA7F0D47.svs	5d0cd572b74c3da3bf0655ec6180b549	1375333957	released
70f2fcad-71da-4390-9217-51825a874a9a	TCGA-D1-A17N-01Z-00-DX1.52668CE3-27CF-40CD-A410-2D1AF565FFF4.svs	86e306e47bd60fbea1048311e2f16c33	2342119111	released
09915957-ed32-463d-bf66-f557647c0499	TCGA-D1-A17N-01A-01-TS1.14fe51ab-2a95-46f0-a293-c5662bd3311a.svs	e073f113601b05dbe493e52b09c9909d	239505215	released
3bf8d247-b9a9-44f9-9a56-a03a728d539d	TCGA-AP-A0LE-01A-01-BSA.96d9d98b-7fc4-4738-a05e-09ffab263250.svs	b7598ee43920d5415e5d7218ce5fb726	211863377	released
cb3d9556-ff38-4fda-85cc-acf4f30033d1	TCGA-AP-A0LE-01A-01-TSA.0cbd9baf-9150-4e9d-b206-aec6d5b7e1ce.svs	999dab074f7d950aab5cc8ab9a551b5f	471160121	released
5ce74aa8-b01a-490b-9ceb-9409b5af6713	TCGA-AX-A3GI-01A-01-TSA.BEB03E92-2A77-4B41-A987-7464894843F1.svs	cf256dcc57cb30241389e741ffd23a02	256195434	released
870a9ec4-93fa-4c35-8db1-1a2cbe37f831	TCGA-D1-A17F-01Z-00-DX1.3AD6AA4D-B057-4B93-B43A-579A0D59362B.svs	8099748499940a60d682421ffded9846	1542219245	released
b59d39c9-dfa7-47c9-9ecf-f776ea962c0f	TCGA-D1-A16R-01Z-00-DX1.FF82AB4A-272B-401A-B2C7-4C6A09F4CD45.svs	906b586bc4f8bb36f8324ce6386d95b2	2246666883	released
bb2ab9c0-7fdd-44f8-8149-effb12ad4cc6	TCGA-AX-A3G8-01A-01-TS1.353F1C27-91B6-40BF-A5B3-E8B1ABCC2D59.svs	93d075a33837871eec39d56718c1b3f9	160209200	released
1bad7d1d-e187-4571-af30-4d88c8cf82a2	TCGA-4E-A92E-01Z-00-DX1.60ED140E-11EA-49D7-ADF6-6B2150BAE3B9.svs	a1d7f0bac507cf8e81f07b6d730bf2f1	2069593636	released
c737188e-c4c0-4bea-b733-3b2d9fd6c0e7	TCGA-4E-A92E-01A-01-TS1.54BD2ABD-0A11-4C82-8D1E-DFE242BDA516.svs	083106adb8ba99c8ef223773cb00477d	239140257	released
95284ec5-cac0-42a8-b5d2-eb796299a8e5	TCGA-4E-A92E-01Z-00-DX3.F8F74B7E-0601-4084-AE3B-F1C1BFD0B7FE.svs	f4d3fbf908f905bf3187a77ee51f7d89	2050596594	released
f5d6bbbe-f7fd-43a9-8b6e-fb201941fa65	TCGA-D1-A16F-01Z-00-DX1.52963355-2B02-4A1E-8ED2-124A48A745B3.svs	5ad1457f7f663a88d8a88b3a1c1148b7	1451137669	released
5ef0100f-8183-4f37-a5f7-26512b02350d	TCGA-D1-A16F-01A-01-TS1.086af72a-e40c-4556-ba18-4e9d03959230.svs	70ab2ddb40b40ef14d2b82a7064c2450	547431037	released
ee5cc529-7970-4d9e-8a72-e0344648f235	TCGA-EO-A22Y-01A-01-TSA.0612AA32-3071-4CCA-8081-000B85E065D4.svs	c3938972b93b462098bdff5fd225fea8	114604439	released
4fe10939-a100-4507-8eb9-997c541c4a47	TCGA-EO-A22Y-01Z-00-DX1.864C222B-FBDB-479C-B14C-54A8BE3A5B2A.svs	1cfe61ccbef085bb91f5b4da14dcd39a	1620267172	released
81e76074-2a19-4d80-bd1a-ed237be6707e	TCGA-BS-A0UT-01A-01-MS1.02478d6c-0328-4ee3-b083-1151dd8e0c62.svs	15c012b11304c76cfc3996362c9f1eeb	245992027	released
75ab1788-b187-4a94-9163-43c8c87eaad4	TCGA-BS-A0UT-01A-01-BS1.127548ac-fad7-4f4b-a142-9e3a7558159d.svs	2215541e136baf4888e79348d14afece	456132953	released
951c711f-dcb1-47a4-a364-a4b671918c23	TCGA-BS-A0UT-01Z-00-DX1.A9F8562E-10EA-4388-ABF9-82E2F7AA4374.svs	6bf570ff867bf3007d956dbdd8175978	2648394927	released
19aa6e2a-8e35-4968-bb8f-7764fa60aef1	TCGA-AX-A3G6-01A-01-TS1.EE2CD7D4-0275-40B5-A6CD-D103BFCD811C.svs	3e4af647367ac49a5545c7688c4e32f1	189759956	released
1370556c-1907-4be5-ab14-8dd5473c256f	TCGA-B5-A3FC-01Z-00-DX1.156D066B-6242-40A2-B7AF-9BC02A8EA053.svs	52dfc723a8e66c432887571504eb653c	2342811473	released
c8b44477-3589-4cb3-a8cb-14912a16b6a0	TCGA-B5-A3FC-01A-01-TSA.6A897A5D-DC69-4B74-BC89-13FF3A7502DF.svs	f5c9992139ccc859f16d619e2a3238ae	235439437	released
c0889e69-db71-4071-a630-3d749baee5f1	TCGA-AX-A06L-01Z-00-DX1.B2FCA9BC-D469-4DD3-9A64-C10C88119C25.svs	2a4c742a0d360be958cf8bbf2ece35a4	1486884950	released
017ac656-1ea8-4a42-8f81-22b8958217cd	TCGA-AX-A06L-01Z-00-DX2.06825E45-9535-4F15-B66A-64446EA1CB50.svs	203ff2b0c3a3b6c68c3197f79c626066	1500737692	released
d62a3de0-c530-4a94-8832-a6ed7992ea0b	TCGA-AX-A06L-01A-01-BS1.8e604aa5-2798-4d40-9b45-d521e460119e.svs	dd091a3745fb8244329d27b2eecf2ba2	270883969	released
77dc58c9-9ad5-4323-a89f-bcf792497fd6	TCGA-BG-A0MA-01Z-00-DX1.98944ce9-d364-4c77-8c2e-bfb47e4cc503.svs	e4f0add368b60c33903a29133e9c694f	1727250219	released
84f0b8fa-f6c9-4d4b-b4b9-41a83787436d	TCGA-BG-A0MA-01A-01-MSA.bc079aac-396b-40b6-92ad-110baf836a6c.svs	9c8073ef1af22f2f5c6a63baf14407f1	578817073	released
3177dbee-a51d-4a47-b9f4-c6f4d648793a	TCGA-BG-A0MA-01A-01-TSA.4b53b2b4-525c-4ec7-baf6-976ac947707c.svs	edc77421a763c16e97c1477337df8f54	290054493	released
bbf81661-ff31-4a14-af8b-28ee3e9ca5e9	TCGA-B5-A11M-01A-01-BS1.6fa80b2e-6374-451c-8ac8-1a0a312e9340.svs	68b2cd964a63a42efd3b18f2e25874de	130785387	released
36f0d7f1-287a-49bf-a32b-18ad5ebffcd5	TCGA-B5-A11M-01A-01-TS1.a1d3f157-de01-434d-9973-379e425ffc8c.svs	739fc505ac6df8b1aea30116daf88dc1	125788227	released
c42122d1-f2b7-42eb-a485-121d08ba724d	TCGA-B5-A11M-01Z-00-DX1.DAC70FB9-527B-44C9-B173-124464719B51.svs	1fad4e0d3270829f812167eaa73857ca	2190689459	released
62005830-651d-4596-ac09-e371947dce45	TCGA-EO-A3KX-01Z-00-DX1.1B8059D4-4AF2-40A5-B053-7F7EA4742DC2.svs	593c65b91d591cf5913f4e33da793340	1669045006	released
0d29b22e-3f4f-462a-bc73-c93237cb3867	TCGA-EO-A3KX-01A-01-TSA.3CED1AD2-8680-4D52-B4CC-D214C0FFF6BE.svs	541c99f8996abcb95740c42bfce7d592	113131329	released
